Interval,Total demand,Price
2024-10-03 17:35:00,1591.11,0.0
2024-10-03 17:40:00,1595.67,0.0
2024-10-03 17:45:00,1621.35,0.0
2024-10-03 17:50:00,1634.29,45.3663
2024-10-03 17:55:00,1630.97,47.36516
2024-10-03 18:00:00,1635.59,8.94929
2024-10-03 18:05:00,1650.81,9.04838
2024-10-03 18:10:00,1651.72,41.41584
2024-10-03 18:15:00,1647.75,37.67419
2024-10-03 18:20:00,1637.16,51.50102
2024-10-03 18:25:00,1636.23,46.66604
2024-10-03 18:30:00,1639.08,66.04145
2024-10-03 18:35:00,1664.07,52.37963
2024-10-03 18:40:00,1666.92,52.29633
2024-10-03 18:45:00,1668.3,47.08395
2024-10-03 18:50:00,1682.28,47.26782
2024-10-03 18:55:00,1693.35,50.27
2024-10-03 19:00:00,1681.07,47.17551
2024-10-03 19:05:00,1689.76,54.03029
2024-10-03 19:10:00,1660.7,45.22
2024-10-03 19:15:00,1688.82,35.95
2024-10-03 19:20:00,1686.29,40.36252
2024-10-03 19:25:00,1667.06,39.25612
2024-10-03 19:30:00,1649.02,33.2943
2024-10-03 19:35:00,1653.32,32.54829
2024-10-03 19:40:00,1652.23,31.71689
2024-10-03 19:45:00,1652.31,0.0
2024-10-03 19:50:00,1651.65,0.0
2024-10-03 19:55:00,1642.17,-0.97938
2024-10-03 20:00:00,1651.03,-0.35846
2024-10-03 20:05:00,1626.95,30.34707
2024-10-03 20:10:00,1640.03,45.22
2024-10-03 20:15:00,1608.59,-3.21
2024-10-03 20:20:00,1614.9,-3.21
2024-10-03 20:25:00,1613.68,-3.21
2024-10-03 20:30:00,1620.76,-3.21
2024-10-03 20:35:00,1603.27,-35.10362
2024-10-03 20:40:00,1609.54,-35.06751
2024-10-03 20:45:00,1591.58,-35.97
2024-10-03 20:50:00,1597.45,-35.99
2024-10-03 20:55:00,1582.46,-34.27487
2024-10-03 21:00:00,1578.94,-35.95
2024-10-03 21:05:00,1593.56,-35.95
2024-10-03 21:10:00,1574.21,-35.97
2024-10-03 21:15:00,1559.65,-40.51
2024-10-03 21:20:00,1564.78,-40.51
2024-10-03 21:25:00,1544.76,-35.99
2024-10-03 21:30:00,1552.79,-35.99
2024-10-03 21:35:00,1528.13,-35.99
2024-10-03 21:40:00,1524.71,-36.98325
2024-10-03 21:45:00,1523.39,-40.5099
2024-10-03 21:50:00,1522.66,-37.39771
2024-10-03 21:55:00,1522.68,-40.51
2024-10-03 22:00:00,1507.0,-35.99
2024-10-03 22:05:00,1507.18,-35.99
2024-10-03 22:10:00,1487.84,-40.51
2024-10-03 22:15:00,1468.33,-44.99991
2024-10-03 22:20:00,1442.16,-45.67884
2024-10-03 22:25:00,1445.53,-46.01193
2024-10-03 22:30:00,1441.06,-44.99991
2024-10-03 22:35:00,1433.57,-46.00885
2024-10-03 22:40:00,1440.0,-45.92982
2024-10-03 22:45:00,1428.75,-44.77466
2024-10-03 22:50:00,1434.67,-44.99991
2024-10-03 22:55:00,1413.96,-44.27384
2024-10-03 23:00:00,1404.51,-48.04164
2024-10-03 23:05:00,1403.07,-46.77
2024-10-03 23:10:00,1398.01,-46.77
2024-10-03 23:15:00,1379.51,-46.77
2024-10-03 23:20:00,1390.76,-44.99991
2024-10-03 23:25:00,1419.01,-40.51
2024-10-03 23:30:00,1428.56,-35.04896
2024-10-03 23:35:00,1469.38,-35.15063
2024-10-03 23:40:00,1441.66,-36.22059
2024-10-03 23:45:00,1449.79,-36.39443
2024-10-03 23:50:00,1441.16,-3.21
2024-10-03 23:55:00,1441.2,10.60375
2024-10-04 00:00:00,1459.0,18.55347
2024-10-04 00:05:00,1457.33,-3.21
2024-10-04 00:10:00,1472.79,-3.21
2024-10-04 00:15:00,1469.51,-3.21
2024-10-04 00:20:00,1472.75,-33.13314
2024-10-04 00:25:00,1456.77,-46.77
2024-10-04 00:30:00,1457.0,-40.51
2024-10-04 00:35:00,1482.87,-44.99991
2024-10-04 00:40:00,1478.37,-33.52076
2024-10-04 00:45:00,1470.89,-40.51
2024-10-04 00:50:00,1469.69,-35.97
2024-10-04 00:55:00,1456.89,-40.51
2024-10-04 01:00:00,1450.72,-36.19972
2024-10-04 01:05:00,1451.93,-36.28444
2024-10-04 01:10:00,1443.57,-33.10819
2024-10-04 01:15:00,1428.34,-35.03822
2024-10-04 01:20:00,1446.9,-35.26966
2024-10-04 01:25:00,1438.73,-35.99
2024-10-04 01:30:00,1408.75,-35.99
2024-10-04 01:35:00,1423.24,-35.99
2024-10-04 01:40:00,1394.69,-44.61059
2024-10-04 01:45:00,1402.83,-40.51
2024-10-04 01:50:00,1405.14,-30.0
2024-10-04 01:55:00,1406.79,-30.0
2024-10-04 02:00:00,1375.32,-30.0
2024-10-04 02:05:00,1363.91,-42.51947
2024-10-04 02:10:00,1372.03,-44.99991
2024-10-04 02:15:00,1367.6,-46.12858
2024-10-04 02:20:00,1339.66,-46.84609
2024-10-04 02:25:00,1329.77,-45.56591
2024-10-04 02:30:00,1315.27,-43.21
2024-10-04 02:35:00,1305.95,-40.51
2024-10-04 02:40:00,1304.43,-40.51
2024-10-04 02:45:00,1300.9,-33.41051
2024-10-04 02:50:00,1294.47,-40.51
2024-10-04 02:55:00,1289.59,-44.99991
2024-10-04 03:00:00,1271.17,-44.99991
2024-10-04 03:05:00,1279.59,-35.0211
2024-10-04 03:10:00,1272.28,-25.32645
2024-10-04 03:15:00,1262.61,-12.38923
2024-10-04 03:20:00,1266.55,-15.71252
2024-10-04 03:25:00,1259.44,-0.0101
2024-10-04 03:30:00,1250.15,-1.99924
2024-10-04 03:35:00,1259.35,-11.99427
2024-10-04 03:40:00,1250.89,0.00332
2024-10-04 03:45:00,1242.75,-12.98731
2024-10-04 03:50:00,1232.1,-16.86726
2024-10-04 03:55:00,1239.11,-15.84967
2024-10-04 04:00:00,1241.62,-21.35848
2024-10-04 04:05:00,1225.65,-19.66193
2024-10-04 04:10:00,1214.43,-19.40148
2024-10-04 04:15:00,1224.34,-15.83814
2024-10-04 04:20:00,1209.91,-30.0
2024-10-04 04:25:00,1212.46,-30.0
2024-10-04 04:30:00,1215.82,-30.0
2024-10-04 04:35:00,1232.87,-26.37516
2024-10-04 04:40:00,1232.0,-16.84555
2024-10-04 04:45:00,1240.82,-13.45499
2024-10-04 04:50:00,1235.89,5e-05
2024-10-04 04:55:00,1218.35,0.00164
2024-10-04 05:00:00,1223.19,-1.98667
2024-10-04 05:05:00,1220.51,-1.83153
2024-10-04 05:10:00,1221.38,-1.96808
2024-10-04 05:15:00,1224.02,-4.16151
2024-10-04 05:20:00,1217.71,5e-05
2024-10-04 05:25:00,1233.65,0.00838
2024-10-04 05:30:00,1227.55,-30.0
2024-10-04 05:35:00,1236.07,-30.0
2024-10-04 05:40:00,1244.77,0.00012
2024-10-04 05:45:00,1245.98,-30.0
2024-10-04 05:50:00,1266.19,-4.22386
2024-10-04 05:55:00,1262.04,-30.0
2024-10-04 06:00:00,1280.16,-0.06164
2024-10-04 06:05:00,1293.39,0.57496
2024-10-04 06:10:00,1268.27,0.46066
2024-10-04 06:15:00,1271.55,-1.86492
2024-10-04 06:20:00,1273.74,-30.0
2024-10-04 06:25:00,1284.67,-30.0
2024-10-04 06:30:00,1276.88,-32.07548
2024-10-04 06:35:00,1291.84,-35.99
2024-10-04 06:40:00,1279.61,-40.10142
2024-10-04 06:45:00,1289.98,-35.99
2024-10-04 06:50:00,1286.69,-42.42348
2024-10-04 06:55:00,1279.83,-42.50931
2024-10-04 07:00:00,1261.96,-42.22673
2024-10-04 07:05:00,1217.48,-44.99991
2024-10-04 07:10:00,1220.22,-45.0
2024-10-04 07:15:00,1192.93,-45.0
2024-10-04 07:20:00,1136.36,-45.0
2024-10-04 07:25:00,1166.51,-45.0
2024-10-04 07:30:00,1174.27,-42.85863
2024-10-04 07:35:00,1212.62,-32.24921
2024-10-04 07:40:00,1188.19,-45.0
2024-10-04 07:45:00,1191.91,-45.0
2024-10-04 07:50:00,1171.95,-46.65
2024-10-04 07:55:00,1122.07,-46.65
2024-10-04 08:00:00,1106.6,-39.99
2024-10-04 08:05:00,1056.85,-40.51
2024-10-04 08:10:00,991.55,-44.99988
2024-10-04 08:15:00,984.48,-45.0
2024-10-04 08:20:00,972.48,-43.21
2024-10-04 08:25:00,967.46,-45.0
2024-10-04 08:30:00,976.14,-47.35167
2024-10-04 08:35:00,965.89,-46.27048
2024-10-04 08:40:00,874.51,-46.77
2024-10-04 08:45:00,851.64,-57.69782
2024-10-04 08:50:00,847.69,-45.0
2024-10-04 08:55:00,829.21,-41.31594
2024-10-04 09:00:00,795.83,-46.77
2024-10-04 09:05:00,769.98,-59.49106
2024-10-04 09:10:00,759.19,-57.37068
2024-10-04 09:15:00,718.9,-46.77
2024-10-04 09:20:00,681.98,-61.95489
2024-10-04 09:25:00,648.05,-58.38788
2024-10-04 09:30:00,610.8,-59.43538
2024-10-04 09:35:00,623.64,-59.8199
2024-10-04 09:40:00,644.94,-58.88718
2024-10-04 09:45:00,643.25,-57.20399
2024-10-04 09:50:00,626.87,-58.22456
2024-10-04 09:55:00,624.08,-55.34796
2024-10-04 10:00:00,595.76,-56.34531
2024-10-04 10:05:00,619.91,-45.0
2024-10-04 10:10:00,598.18,-46.76995
2024-10-04 10:15:00,575.63,-46.77
2024-10-04 10:20:00,600.86,-56.17597
2024-10-04 10:25:00,625.36,-44.99991
2024-10-04 10:30:00,624.56,-43.64918
2024-10-04 10:35:00,683.68,-58.22353
2024-10-04 10:40:00,692.67,-46.21098
2024-10-04 10:45:00,689.78,-41.62356
2024-10-04 10:50:00,695.13,-56.20303
2024-10-04 10:55:00,659.42,-43.21
2024-10-04 11:00:00,648.55,-40.99998
2024-10-04 11:05:00,632.79,-45.0
2024-10-04 11:10:00,634.41,-47.45937
2024-10-04 11:15:00,621.72,-45.00009
2024-10-04 11:20:00,621.11,-55.77161
2024-10-04 11:25:00,599.51,-50.9512
2024-10-04 11:30:00,567.01,-46.77
2024-10-04 11:35:00,556.06,-53.97395
2024-10-04 11:40:00,549.99,-47.28292
2024-10-04 11:45:00,526.63,-46.77
2024-10-04 11:50:00,522.16,-54.0313
2024-10-04 11:55:00,577.9,-45.0
2024-10-04 12:00:00,629.78,-44.99991
2024-10-04 12:05:00,639.52,-44.99991
2024-10-04 12:10:00,538.65,-46.76996
2024-10-04 12:15:00,517.38,-77.42907
2024-10-04 12:20:00,588.27,-55.90823
2024-10-04 12:25:00,571.46,-45.0
2024-10-04 12:30:00,499.18,-54.061
2024-10-04 12:35:00,490.25,-53.97245
2024-10-04 12:40:00,466.62,-53.40234
2024-10-04 12:45:00,438.26,-65.75965
2024-10-04 12:50:00,421.89,-48.33216
2024-10-04 12:55:00,439.74,-45.00009
2024-10-04 13:00:00,416.12,-54.88444
2024-10-04 13:05:00,443.96,-46.77
2024-10-04 13:10:00,481.65,-46.77
2024-10-04 13:15:00,527.68,-46.76996
2024-10-04 13:20:00,548.58,-45.0
2024-10-04 13:25:00,628.31,-45.0
2024-10-04 13:30:00,602.29,-43.21
2024-10-04 13:35:00,592.87,-42.43954
2024-10-04 13:40:00,609.99,-43.21
2024-10-04 13:45:00,591.08,-44.14856
2024-10-04 13:50:00,585.99,-46.76996
2024-10-04 13:55:00,587.84,-45.0
2024-10-04 14:00:00,588.78,-46.77
2024-10-04 14:05:00,547.98,-46.77
2024-10-04 14:10:00,560.39,-70.0
2024-10-04 14:15:00,586.36,-46.77
2024-10-04 14:20:00,605.46,-46.77
2024-10-04 14:25:00,662.13,-45.0
2024-10-04 14:30:00,739.7,-45.0
2024-10-04 14:35:00,784.9,-45.0
2024-10-04 14:40:00,752.68,-44.99991
2024-10-04 14:45:00,733.57,-45.0
2024-10-04 14:50:00,654.52,-46.76996
2024-10-04 14:55:00,630.55,-46.77
2024-10-04 15:00:00,676.34,-46.77
2024-10-04 15:05:00,729.0,-46.76996
2024-10-04 15:10:00,731.06,-59.27185
2024-10-04 15:15:00,717.93,-58.91159
2024-10-04 15:20:00,745.5,-56.29591
2024-10-04 15:25:00,811.96,-45.0
2024-10-04 15:30:00,893.27,-45.0
2024-10-04 15:35:00,942.57,-45.0
2024-10-04 15:40:00,926.92,-46.77
2024-10-04 15:45:00,895.76,-46.76996
2024-10-04 15:50:00,861.25,-45.0
2024-10-04 15:55:00,844.02,-44.99991
2024-10-04 16:00:00,821.58,-38.82345
2024-10-04 16:05:00,872.17,-40.51
2024-10-04 16:10:00,942.68,-39.99
2024-10-04 16:15:00,973.88,-41.04342
2024-10-04 16:20:00,956.02,-44.99991
2024-10-04 16:25:00,958.79,-40.51
2024-10-04 16:30:00,1005.27,-40.51
2024-10-04 16:35:00,1025.75,-35.99
2024-10-04 16:40:00,1052.75,-40.5099
2024-10-04 16:45:00,1077.44,-35.99
2024-10-04 16:50:00,1083.68,-40.51
2024-10-04 16:55:00,1123.59,-35.97
2024-10-04 17:00:00,1093.26,-30.0
2024-10-04 17:05:00,1121.67,-35.97
2024-10-04 17:10:00,1153.94,-30.0
2024-10-04 17:15:00,1169.98,49.20037
2024-10-04 17:20:00,1200.27,56.54613
2024-10-04 17:25:00,1230.31,-3.09998
2024-10-04 17:30:00,1250.0,37.19327
2024-10-04 17:35:00,1254.27,42.22208
2024-10-04 17:40:00,1301.25,42.33163
2024-10-04 17:45:00,1362.82,55.40058
2024-10-04 17:50:00,1385.99,95.13194
2024-10-04 17:55:00,1375.51,65.36669
2024-10-04 18:00:00,1416.91,57.92534
2024-10-04 18:05:00,1435.55,115.76293
2024-10-04 18:10:00,1435.71,74.83331
2024-10-04 18:15:00,1452.25,129.99
2024-10-04 18:20:00,1474.35,159.22106
2024-10-04 18:25:00,1496.92,131.53522
2024-10-04 18:30:00,1489.83,129.99
2024-10-04 18:35:00,1510.08,119.25719
2024-10-04 18:40:00,1505.62,107.79926
2024-10-04 18:45:00,1545.93,83.84137
2024-10-04 18:50:00,1562.67,114.76741
2024-10-04 18:55:00,1560.0,100.03979
2024-10-04 19:00:00,1566.37,60.71037
2024-10-04 19:05:00,1598.76,74.6832
2024-10-04 19:10:00,1606.11,94.96251
2024-10-04 19:15:00,1579.45,60.1515
2024-10-04 19:20:00,1587.77,60.17514
2024-10-04 19:25:00,1577.79,90.05529
2024-10-04 19:30:00,1558.71,56.01402
2024-10-04 19:35:00,1577.95,77.50078
2024-10-04 19:40:00,1572.7,77.62223
2024-10-04 19:45:00,1597.84,129.99
2024-10-04 19:50:00,1562.72,93.62366
2024-10-04 19:55:00,1550.06,129.99
2024-10-04 20:00:00,1533.33,106.33967
2024-10-04 20:05:00,1536.43,103.88719
2024-10-04 20:10:00,1548.71,139.45
2024-10-04 20:15:00,1526.02,139.45
2024-10-04 20:20:00,1539.36,232.42
2024-10-04 20:25:00,1525.29,232.42
2024-10-04 20:30:00,1501.89,116.50189
2024-10-04 20:35:00,1520.39,139.45
2024-10-04 20:40:00,1522.42,230.0
2024-10-04 20:45:00,1503.27,230.0
2024-10-04 20:50:00,1510.91,96.36651
2024-10-04 20:55:00,1523.3,139.45
2024-10-04 21:00:00,1509.67,115.70568
2024-10-04 21:05:00,1505.64,139.45
2024-10-04 21:10:00,1501.88,86.24046
2024-10-04 21:15:00,1498.81,83.60264
2024-10-04 21:20:00,1484.1,69.07458
2024-10-04 21:25:00,1463.91,69.74069
2024-10-04 21:30:00,1457.88,68.13764
2024-10-04 21:35:00,1459.53,63.63824
2024-10-04 21:40:00,1463.26,70.68052
2024-10-04 21:45:00,1449.36,68.10964
2024-10-04 21:50:00,1439.04,59.10663
2024-10-04 21:55:00,1436.98,53.45128
2024-10-04 22:00:00,1443.18,63.07686
2024-10-04 22:05:00,1427.17,118.32851
2024-10-04 22:10:00,1413.52,70.05982
2024-10-04 22:15:00,1396.15,52.51042
2024-10-04 22:20:00,1417.65,52.87036
2024-10-04 22:25:00,1414.36,52.80633
2024-10-04 22:30:00,1416.57,65.25249
2024-10-04 22:35:00,1396.19,52.38155
2024-10-04 22:40:00,1397.89,52.20709
2024-10-04 22:45:00,1390.41,51.77939
2024-10-04 22:50:00,1382.17,51.69045
2024-10-04 22:55:00,1379.29,51.36142
2024-10-04 23:00:00,1363.01,61.06614
2024-10-04 23:05:00,1366.64,62.11066
2024-10-04 23:10:00,1349.5,77.95047
2024-10-04 23:15:00,1332.14,61.94071
2024-10-04 23:20:00,1351.19,53.63685
2024-10-04 23:25:00,1374.23,51.18579
2024-10-04 23:30:00,1404.76,35.95
2024-10-04 23:35:00,1453.88,66.06221
2024-10-04 23:40:00,1418.27,62.96896
2024-10-04 23:45:00,1409.05,35.90344
2024-10-04 23:50:00,1422.48,34.99791
2024-10-04 23:55:00,1424.8,35.00475
2024-10-05 00:00:00,1423.86,35.77756
2024-10-05 00:05:00,1440.53,36.8345
2024-10-05 00:10:00,1436.88,34.13049
2024-10-05 00:15:00,1448.58,34.38145
2024-10-05 00:20:00,1444.48,31.89985
2024-10-05 00:25:00,1442.38,31.23964
2024-10-05 00:30:00,1438.39,31.23225
2024-10-05 00:35:00,1447.52,31.31022
2024-10-05 00:40:00,1439.84,31.24927
2024-10-05 00:45:00,1458.02,31.33001
2024-10-05 00:50:00,1441.92,25.83596
2024-10-05 00:55:00,1450.96,27.11597
2024-10-05 01:00:00,1445.06,28.20106
2024-10-05 01:05:00,1434.67,29.55909
2024-10-05 01:10:00,1428.63,32.134
2024-10-05 01:15:00,1429.93,25.92236
2024-10-05 01:20:00,1401.64,24.355
2024-10-05 01:25:00,1403.44,25.67315
2024-10-05 01:30:00,1396.82,25.73019
2024-10-05 01:35:00,1382.4,20.67672
2024-10-05 01:40:00,1375.97,21.97406
2024-10-05 01:45:00,1352.37,23.86194
2024-10-05 01:50:00,1345.75,21.01837
2024-10-05 01:55:00,1340.6,22.01495
2024-10-05 02:00:00,1336.13,20.96088
2024-10-05 02:05:00,1333.52,20.96739
2024-10-05 02:10:00,1345.04,21.00463
2024-10-05 02:15:00,1345.16,23.71218
2024-10-05 02:20:00,1337.97,20.75309
2024-10-05 02:25:00,1330.91,21.20283
2024-10-05 02:30:00,1297.47,20.7031
2024-10-05 02:35:00,1298.52,9.35379
2024-10-05 02:40:00,1276.05,9.27474
2024-10-05 02:45:00,1259.08,0.25634
2024-10-05 02:50:00,1265.72,0.2207
2024-10-05 02:55:00,1263.22,0.22071
2024-10-05 03:00:00,1262.8,0.21525
2024-10-05 03:05:00,1256.46,0.21378
2024-10-05 03:10:00,1246.73,0.2054
2024-10-05 03:15:00,1240.56,0.20528
2024-10-05 03:20:00,1241.35,-0.00723
2024-10-05 03:25:00,1235.29,0.2051
2024-10-05 03:30:00,1242.39,0.21202
2024-10-05 03:35:00,1270.84,0.21377
2024-10-05 03:40:00,1283.54,0.21543
2024-10-05 03:45:00,1285.77,0.21642
2024-10-05 03:50:00,1277.8,8.36007
2024-10-05 03:55:00,1280.69,12.20673
2024-10-05 04:00:00,1258.32,9.09271
2024-10-05 04:05:00,1262.23,7.9353
2024-10-05 04:10:00,1252.46,9.21689
2024-10-05 04:15:00,1250.11,8.04136
2024-10-05 04:20:00,1230.18,9.10883
2024-10-05 04:25:00,1218.58,9.16864
2024-10-05 04:30:00,1217.46,8.62886
2024-10-05 04:35:00,1220.48,8.6006
2024-10-05 04:40:00,1219.44,9.19081
2024-10-05 04:45:00,1220.73,9.14884
2024-10-05 04:50:00,1207.16,9.04887
2024-10-05 04:55:00,1225.19,8.64368
2024-10-05 05:00:00,1220.84,9.01641
2024-10-05 05:05:00,1215.1,8.37561
2024-10-05 05:10:00,1203.15,8.88152
2024-10-05 05:15:00,1209.31,8.03658
2024-10-05 05:20:00,1219.83,7.76166
2024-10-05 05:25:00,1218.81,8.90935
2024-10-05 05:30:00,1225.27,8.39999
2024-10-05 05:35:00,1224.13,9.06636
2024-10-05 05:40:00,1236.63,9.15603
2024-10-05 05:45:00,1235.09,9.15275
2024-10-05 05:50:00,1231.62,9.18089
2024-10-05 05:55:00,1242.82,9.19047
2024-10-05 06:00:00,1235.94,8.27172
2024-10-05 06:05:00,1229.41,20.74932
2024-10-05 06:10:00,1228.76,9.17917
2024-10-05 06:15:00,1228.59,7.91705
2024-10-05 06:20:00,1212.47,0.20727
2024-10-05 06:25:00,1213.83,-1e-05
2024-10-05 06:30:00,1197.32,-18.0386
2024-10-05 06:35:00,1212.57,-19.89679
2024-10-05 06:40:00,1216.1,-25.8673
2024-10-05 06:45:00,1214.5,-31.03394
2024-10-05 06:50:00,1191.86,-38.38554
2024-10-05 06:55:00,1163.08,-39.41145
2024-10-05 07:00:00,1136.06,-39.08418
2024-10-05 07:05:00,1104.04,-37.369
2024-10-05 07:10:00,1109.62,-37.00103
2024-10-05 07:15:00,1130.33,-38.03294
2024-10-05 07:20:00,1127.63,-37.81914
2024-10-05 07:25:00,1096.38,-37.5994
2024-10-05 07:30:00,1102.79,-36.76328
2024-10-05 07:35:00,1114.76,-35.99
2024-10-05 07:40:00,1105.95,-35.59308
2024-10-05 07:45:00,1079.66,-30.20056
2024-10-05 07:50:00,1080.79,-36.29988
2024-10-05 07:55:00,1054.12,-37.10797
2024-10-05 08:00:00,1053.18,-42.48317
2024-10-05 08:05:00,1067.83,-44.99991
2024-10-05 08:10:00,1083.73,-43.87317
2024-10-05 08:15:00,1035.37,-45.1284
2024-10-05 08:20:00,1029.5,-45.0
2024-10-05 08:25:00,1047.12,-44.54866
2024-10-05 08:30:00,1068.62,-46.76997
2024-10-05 08:35:00,1104.23,-44.99991
2024-10-05 08:40:00,1111.3,-44.99991
2024-10-05 08:45:00,1109.91,-44.99991
2024-10-05 08:50:00,1092.48,-39.83726
2024-10-05 08:55:00,1051.32,-40.08883
2024-10-05 09:00:00,1031.35,-45.92802
2024-10-05 09:05:00,1022.21,-46.66
2024-10-05 09:10:00,1011.31,-46.77
2024-10-05 09:15:00,1025.95,-49.05375
2024-10-05 09:20:00,990.05,-48.53581
2024-10-05 09:25:00,964.1,-50.47199
2024-10-05 09:30:00,970.28,-52.2335
2024-10-05 09:35:00,1014.84,-60.04
2024-10-05 09:40:00,972.83,-53.8765
2024-10-05 09:45:00,983.3,-50.90822
2024-10-05 09:50:00,989.21,-55.1852
2024-10-05 09:55:00,985.18,-51.39673
2024-10-05 10:00:00,955.71,-49.58304
2024-10-05 10:05:00,957.07,-50.66296
2024-10-05 10:10:00,949.7,-41.07823
2024-10-05 10:15:00,920.52,-43.01585
2024-10-05 10:20:00,876.63,-44.99991
2024-10-05 10:25:00,841.0,-45.00009
2024-10-05 10:30:00,839.04,-44.99991
2024-10-05 10:35:00,844.12,-45.00009
2024-10-05 10:40:00,826.73,-45.0
2024-10-05 10:45:00,803.96,-46.66
2024-10-05 10:50:00,836.56,-45.0
2024-10-05 10:55:00,823.95,-46.77
2024-10-05 11:00:00,821.49,-46.66
2024-10-05 11:05:00,782.6,-46.66
2024-10-05 11:10:00,730.68,-46.77
2024-10-05 11:15:00,690.37,-60.04
2024-10-05 11:20:00,666.58,-50.99999
2024-10-05 11:25:00,636.7,-60.04
2024-10-05 11:30:00,565.76,-96.11
2024-10-05 11:35:00,543.61,-60.04
2024-10-05 11:40:00,497.42,-53.18487
2024-10-05 11:45:00,513.38,-46.77
2024-10-05 11:50:00,527.38,-45.0
2024-10-05 11:55:00,581.28,-45.0
2024-10-05 12:00:00,620.46,-43.21
2024-10-05 12:05:00,628.63,-45.0
2024-10-05 12:10:00,613.25,-45.0
2024-10-05 12:15:00,584.52,-44.99991
2024-10-05 12:20:00,616.95,-46.66
2024-10-05 12:25:00,651.15,-45.0
2024-10-05 12:30:00,630.83,-45.0
2024-10-05 12:35:00,643.65,-45.0
2024-10-05 12:40:00,628.34,-45.0
2024-10-05 12:45:00,535.53,-46.66
2024-10-05 12:50:00,504.21,-46.66
2024-10-05 12:55:00,467.11,-46.66
2024-10-05 13:00:00,454.72,-46.66
2024-10-05 13:05:00,515.29,-45.0
2024-10-05 13:10:00,584.13,-44.99991
2024-10-05 13:15:00,606.5,-45.0
2024-10-05 13:20:00,531.26,-45.0
2024-10-05 13:25:00,389.86,-46.76997
2024-10-05 13:30:00,257.87,-96.11
2024-10-05 13:35:00,282.41,-60.04
2024-10-05 13:40:00,349.59,-46.76997
2024-10-05 13:45:00,397.15,-46.76997
2024-10-05 13:50:00,419.4,-46.76997
2024-10-05 13:55:00,408.54,-46.66
2024-10-05 14:00:00,395.72,-96.11
2024-10-05 14:05:00,372.93,-96.11
2024-10-05 14:10:00,324.72,-96.11
2024-10-05 14:15:00,301.53,-99.21
2024-10-05 14:20:00,313.98,-100.0
2024-10-05 14:25:00,359.92,-99.21
2024-10-05 14:30:00,394.92,-96.11
2024-10-05 14:35:00,442.95,-96.11
2024-10-05 14:40:00,499.87,-96.11
2024-10-05 14:45:00,517.69,-96.11
2024-10-05 14:50:00,532.08,-96.11
2024-10-05 14:55:00,539.77,-60.04
2024-10-05 15:00:00,532.65,-60.04
2024-10-05 15:05:00,519.11,-46.76997
2024-10-05 15:10:00,522.87,-96.11
2024-10-05 15:15:00,480.81,-96.11
2024-10-05 15:20:00,457.6,-93.0
2024-10-05 15:25:00,456.12,-46.76997
2024-10-05 15:30:00,430.8,-96.11
2024-10-05 15:35:00,464.72,-96.11
2024-10-05 15:40:00,531.74,-46.76997
2024-10-05 15:45:00,567.63,-50.99999
2024-10-05 15:50:00,577.47,-96.11
2024-10-05 15:55:00,603.67,-60.04
2024-10-05 16:00:00,634.83,-66.68
2024-10-05 16:05:00,652.05,-66.68
2024-10-05 16:10:00,685.85,-66.67
2024-10-05 16:15:00,740.66,-66.37
2024-10-05 16:20:00,781.88,-66.37
2024-10-05 16:25:00,822.86,-60.04
2024-10-05 16:30:00,841.87,-66.37
2024-10-05 16:35:00,851.09,-66.37
2024-10-05 16:40:00,871.26,-66.37
2024-10-05 16:45:00,891.94,-66.37
2024-10-05 16:50:00,896.31,-66.37
2024-10-05 16:55:00,910.6,-46.76997
2024-10-05 17:00:00,948.26,-46.66
2024-10-05 17:05:00,968.83,-45.0
2024-10-05 17:10:00,1009.96,-40.99996
2024-10-05 17:15:00,1071.2,-35.97
2024-10-05 17:20:00,1134.45,-35.95
2024-10-05 17:25:00,1155.84,-35.99
2024-10-05 17:30:00,1163.59,-35.99
2024-10-05 17:35:00,1204.7,-35.99
2024-10-05 17:40:00,1231.3,-35.95
2024-10-05 17:45:00,1262.79,-3.09996
2024-10-05 17:50:00,1333.23,43.0437
2024-10-05 17:55:00,1341.11,0.0
2024-10-05 18:00:00,1396.45,38.97424
2024-10-05 18:05:00,1392.07,35.9842
2024-10-05 18:10:00,1412.32,41.86521
2024-10-05 18:15:00,1438.88,40.8897
2024-10-05 18:20:00,1457.51,42.85288
2024-10-05 18:25:00,1473.97,44.07701
2024-10-05 18:30:00,1479.19,45.22
2024-10-05 18:35:00,1489.71,45.22
2024-10-05 18:40:00,1503.55,50.52237
2024-10-05 18:45:00,1501.2,46.85823
2024-10-05 18:50:00,1516.09,45.22
2024-10-05 18:55:00,1518.91,45.22
2024-10-05 19:00:00,1518.14,44.81608
2024-10-05 19:05:00,1519.81,31.61006
2024-10-05 19:10:00,1531.42,45.22
2024-10-05 19:15:00,1514.05,45.22
2024-10-05 19:20:00,1514.34,37.69856
2024-10-05 19:25:00,1547.42,45.22
2024-10-05 19:30:00,1496.81,27.88237
2024-10-05 19:35:00,1506.51,28.19912
2024-10-05 19:40:00,1506.73,28.07961
2024-10-05 19:45:00,1516.15,28.16573
2024-10-05 19:50:00,1512.38,28.32596
2024-10-05 19:55:00,1546.07,28.41699
2024-10-05 20:00:00,1500.37,26.05506
2024-10-05 20:05:00,1498.73,25.90669
2024-10-05 20:10:00,1507.94,26.25841
2024-10-05 20:15:00,1500.72,26.17008
